ingredient_com_code_id,ingredient_id,com_code_grp,com_code
902,166,AGEGROUP,INFANT_TODDLER
903,166,AGEGROUP,KIDS
904,167,DISEASE,DI14
905,167,ALLERGY,AL06
906,167,ALLERGY,AL19
907,167,PREGNANCY,P3
908,167,PREGNANCY,P2
909,169,ALLERGY,AL03
910,169,PREGNANCY,P3
911,169,PREGNANCY,P2
912,169,AGEGROUP,INFANT_TODDLER
913,169,AGEGROUP,KIDS
914,171,ALLERGY,AL02
915,171,PREGNANCY,P3
916,171,PREGNANCY,P2
917,171,AGEGROUP,INFANT_TODDLER
918,171,AGEGROUP,KIDS
919,172,DISEASE,DI05
920,172,DISEASE,DI08
921,174,ALLERGY,AL15
922,175,DISEASE,DI02
923,175,DISEASE,DI04
924,175,PREGNANCY,P3
925,175,PREGNANCY,P2
926,175,AGEGROUP,INFANT_TODDLER
927,175,AGEGROUP,KIDS
928,176,DISEASE,DI14
929,176,ALLERGY,AL06
930,176,PREGNANCY,P3
931,176,PREGNANCY,P2
932,176,AGEGROUP,INFANT_TODDLER
933,176,AGEGROUP,KIDS
934,177,PREGNANCY,P3
935,177,PREGNANCY,P2
936,177,AGEGROUP,INFANT_TODDLER
937,177,AGEGROUP,KIDS
938,178,DISEASE,DI08
939,178,PREGNANCY,P3
940,178,PREGNANCY,P2
941,178,AGEGROUP,INFANT_TODDLER
942,178,AGEGROUP,KIDS
943,179,DISEASE,DI15
944,179,PREGNANCY,P3
945,179,PREGNANCY,P2
946,179,AGEGROUP,INFANT_TODDLER
947,179,AGEGROUP,KIDS
948,181,DISEASE,DI08
949,183,PREGNANCY,P3
950,183,PREGNANCY,P2
951,184,PREGNANCY,P3
952,184,PREGNANCY,P2
953,184,AGEGROUP,INFANT_TODDLER
954,184,AGEGROUP,KIDS
955,184,SEX,FEMALE
956,185,ALLERGY,AL08
957,186,PREGNANCY,P3
958,186,PREGNANCY,P2
959,186,AGEGROUP,INFANT_TODDLER
960,186,AGEGROUP,KIDS
961,186,SEX,FEMALE
962,187,PREGNANCY,P3
963,187,PREGNANCY,P2
964,187,SEX,FEMALE
965,188,PREGNANCY,P3
966,188,PREGNANCY,P2
967,188,AGEGROUP,INFANT_TODDLER
968,188,AGEGROUP,KIDS
969,189,DISEASE,DI02
970,189,DISEASE,DI03
971,189,DISEASE,DI04
972,189,PREGNANCY,P3
973,189,PREGNANCY,P2
974,190,PREGNANCY,P3
975,190,PREGNANCY,P2
976,190,AGEGROUP,INFANT_TODDLER
977,190,AGEGROUP,KIDS
978,192,PREGNANCY,P3
979,192,PREGNANCY,P2
980,192,AGEGROUP,INFANT_TODDLER
981,192,AGEGROUP,KIDS
982,193,DISEASE,DI14
983,193,ALLERGY,AL06
984,193,PREGNANCY,P3
985,193,PREGNANCY,P2
986,193,AGEGROUP,INFANT_TODDLER
987,193,AGEGROUP,KIDS
988,194,PREGNANCY,P3
989,194,PREGNANCY,P2
990,194,AGEGROUP,INFANT_TODDLER
991,194,AGEGROUP,KIDS
992,195,DISEASE,DI08
993,195,PREGNANCY,P3
994,195,PREGNANCY,P2
995,195,SEX,FEMALE
996,195,OPERATION,O3
997,195,OPERATION,O2
998,195,OPERATION,O1
999,196,PREGNANCY,P3
1000,196,PREGNANCY,P2
1001,196,SEX,FEMALE
1002,197,ALLERGY,AL07
1003,198,DISEASE,DI08
1004,198,PREGNANCY,P3
1005,198,PREGNANCY,P2
1006,199,DISEASE,DI09
1007,199,PREGNANCY,P3
1008,199,PREGNANCY,P2
1009,199,AGEGROUP,INFANT_TODDLER
1010,199,AGEGROUP,KIDS
1011,200,PREGNANCY,P3
1012,200,PREGNANCY,P2
1013,200,SEX,FEMALE
1014,201,PREGNANCY,P3
1015,201,PREGNANCY,P2
1016,201,AGEGROUP,INFANT_TODDLER
1017,201,AGEGROUP,KIDS
1018,202,PREGNANCY,P3
1019,202,PREGNANCY,P2
1020,202,AGEGROUP,INFANT_TODDLER
1021,202,AGEGROUP,KIDS
1022,202,SEX,FEMALE
1023,204,PREGNANCY,P3
1024,204,PREGNANCY,P2
1025,204,AGEGROUP,INFANT_TODDLER
1026,204,AGEGROUP,KIDS
1027,204,SEX,FEMALE
1028,205,PREGNANCY,P3
1029,205,PREGNANCY,P2
1030,205,AGEGROUP,INFANT_TODDLER
1031,205,AGEGROUP,KIDS
1032,205,SEX,FEMALE
1033,206,ALLERGY,AL07
1034,206,PREGNANCY,P3
1035,206,PREGNANCY,P2
1036,206,AGEGROUP,INFANT_TODDLER
1037,206,AGEGROUP,KIDS
1038,206,SEX,FEMALE
1039,208,PREGNANCY,P3
1040,208,PREGNANCY,P2
1041,208,AGEGROUP,INFANT_TODDLER
1042,208,AGEGROUP,KIDS
1043,209,PREGNANCY,P3
1044,209,PREGNANCY,P2
1045,209,AGEGROUP,INFANT_TODDLER
1046,209,AGEGROUP,KIDS
1047,210,PREGNANCY,P3
1048,210,PREGNANCY,P2
1049,210,AGEGROUP,INFANT_TODDLER
1050,210,AGEGROUP,KIDS
1051,211,PREGNANCY,P3
1052,211,PREGNANCY,P2
1053,211,AGEGROUP,INFANT_TODDLER
1054,211,AGEGROUP,KIDS
1055,211,SEX,FEMALE
1056,212,DISEASE,DI08
1057,212,PREGNANCY,P3
1058,212,PREGNANCY,P2
1059,212,AGEGROUP,INFANT_TODDLER
1060,212,AGEGROUP,KIDS
1061,212,SEX,FEMALE
1062,213,DISEASE,DI08
1063,215,DISEASE,DI01
1064,215,DISEASE,DI02
1065,215,DISEASE,DI04
1066,215,DISEASE,DI06
1067,216,DISEASE,DI04
1068,216,DISEASE,DI06
1069,216,PREGNANCY,P3
1070,216,PREGNANCY,P2
1071,216,AGEGROUP,INFANT_TODDLER
1072,216,AGEGROUP,KIDS
1073,216,AGEGROUP,OLD
1074,218,DISEASE,DI02
1075,219,PREGNANCY,P3
1076,219,PREGNANCY,P2
1077,223,PREGNANCY,P3
1078,223,PREGNANCY,P2
1079,223,AGEGROUP,INFANT_TODDLER
1080,223,AGEGROUP,KIDS
1081,223,SEX,FEMALE
1082,224,PREGNANCY,P3
1083,224,PREGNANCY,P2
1084,224,AGEGROUP,INFANT_TODDLER
1085,225,ALLERGY,AL18
1086,225,PREGNANCY,P3
1087,225,PREGNANCY,P2
1088,225,AGEGROUP,INFANT_TODDLER
1089,225,AGEGROUP,KIDS
1090,225,OPERATION,O3
1091,225,OPERATION,O2
1092,225,OPERATION,O1
1093,226,DISEASE,DI01
1094,226,DISEASE,DI09
1095,226,PREGNANCY,P3
1096,226,PREGNANCY,P2
1097,226,AGEGROUP,INFANT_TODDLER
1098,226,AGEGROUP,KIDS
1099,228,PREGNANCY,P3
1100,228,PREGNANCY,P2
1101,228,AGEGROUP,INFANT_TODDLER
1102,228,AGEGROUP,KIDS
1103,230,DISEASE,DI14
1104,230,ALLERGY,AL06
1105,230,PREGNANCY,P3
1106,230,PREGNANCY,P2
1107,230,AGEGROUP,INFANT_TODDLER
1108,230,AGEGROUP,KIDS
1109,231,DISEASE,DI13
1110,231,DISEASE,DI14
1111,231,ALLERGY,AL06
1112,231,PREGNANCY,P3
1113,231,PREGNANCY,P2
1114,232,PREGNANCY,P3
1115,232,PREGNANCY,P2
1116,232,AGEGROUP,INFANT_TODDLER
1117,232,AGEGROUP,KIDS
1118,233,DISEASE,DI05
1119,233,PREGNANCY,P3
1120,233,PREGNANCY,P2
1121,233,AGEGROUP,INFANT_TODDLER
1122,233,AGEGROUP,KIDS
1123,234,PREGNANCY,P3
1124,234,PREGNANCY,P2
1125,235,PREGNANCY,P3
1126,236,PREGNANCY,P3
1127,236,PREGNANCY,P2
1128,238,DISEASE,DI11
1129,238,ALLERGY,AL20
1130,238,PREGNANCY,P3
1131,238,PREGNANCY,P2
1132,238,AGEGROUP,INFANT_TODDLER
1133,239,DISEASE,DI05
1134,239,DISEASE,DI08
1135,241,PREGNANCY,P3
1136,241,PREGNANCY,P2
1137,241,AGEGROUP,INFANT_TODDLER
1138,241,AGEGROUP,KIDS
1139,242,DISEASE,DI02
1140,242,DISEASE,DI04
1141,242,PREGNANCY,P3
1142,242,PREGNANCY,P2
1143,242,AGEGROUP,INFANT_TODDLER
1144,242,AGEGROUP,KIDS
1145,244,DISEASE,DI05
1146,244,DISEASE,DI08
1147,244,DISEASE,DI13
1148,244,PREGNANCY,P3
1149,244,PREGNANCY,P2
1150,244,AGEGROUP,INFANT_TODDLER
1151,244,AGEGROUP,KIDS
1152,251,ALLERGY,AL01
1153,252,PREGNANCY,P3
1154,252,PREGNANCY,P2
1155,252,AGEGROUP,INFANT_TODDLER
1156,252,AGEGROUP,KIDS
1157,253,PREGNANCY,P3
1158,253,PREGNANCY,P2
1159,254,DISEASE,DI03
1160,254,DISEASE,DI06
1161,254,DISEASE,DI07
1162,254,DISEASE,DI08
1163,254,PREGNANCY,P3
1164,254,PREGNANCY,P2
1165,254,AGEGROUP,INFANT_TODDLER
1166,254,AGEGROUP,KIDS
1167,257,PREGNANCY,P3
1168,257,PREGNANCY,P2
1169,257,AGEGROUP,INFANT_TODDLER
1170,257,AGEGROUP,KIDS
1171,258,DISEASE,DI01
1172,258,DISEASE,DI08
1173,259,PREGNANCY,P3
1174,259,PREGNANCY,P2
1175,260,DISEASE,DI08
1176,260,DISEASE,DI14
1177,260,ALLERGY,AL06
1178,260,PREGNANCY,P3
1179,260,PREGNANCY,P2
1180,261,PREGNANCY,P3
1181,261,PREGNANCY,P2
1182,261,AGEGROUP,INFANT_TODDLER
1183,261,AGEGROUP,KIDS
1184,262,PREGNANCY,P3
1185,262,PREGNANCY,P2
1186,262,AGEGROUP,INFANT_TODDLER
1187,262,AGEGROUP,KIDS
1188,263,PREGNANCY,P3
1189,263,PREGNANCY,P2
1190,263,AGEGROUP,INFANT_TODDLER
1191,263,AGEGROUP,KIDS
1192,264,DISEASE,DI02
1193,264,DISEASE,DI08
1194,264,PREGNANCY,P3
1195,264,PREGNANCY,P2
1196,265,DISEASE,DI06
1197,266,DISEASE,DI01
1198,266,DISEASE,DI02
1199,266,DISEASE,DI04
1200,266,DISEASE,DI06
1201,267,DISEASE,DI02
1202,267,PREGNANCY,P3
1203,267,PREGNANCY,P2
1204,268,PREGNANCY,P3
1205,268,PREGNANCY,P2
1206,268,AGEGROUP,INFANT_TODDLER
1207,268,AGEGROUP,KIDS
1208,269,DISEASE,DI08
1209,269,PREGNANCY,P3
1210,269,PREGNANCY,P2
1211,269,AGEGROUP,INFANT_TODDLER
1212,269,AGEGROUP,KIDS
1213,269,SEX,FEMALE
1214,270,DISEASE,DI08
1215,270,DISEASE,DI14
1216,270,ALLERGY,AL05
1217,270,PREGNANCY,P3
1218,270,PREGNANCY,P2
1219,270,OPERATION,O3
1220,270,OPERATION,O2
1221,270,OPERATION,O1
1222,272,DISEASE,DI08
1223,272,DISEASE,DI14
1224,272,ALLERGY,AL05
1225,272,PREGNANCY,P3
1226,272,PREGNANCY,P2
1227,272,OPERATION,O3
1228,272,OPERATION,O2
1229,272,OPERATION,O1
1230,273,DISEASE,DI05
1231,273,DISEASE,DI08
1232,274,PREGNANCY,P3
1233,274,PREGNANCY,P2
1234,274,AGEGROUP,INFANT_TODDLER
1235,274,AGEGROUP,KIDS
1236,275,DISEASE,DI02
1237,275,PREGNANCY,P3
1238,275,PREGNANCY,P2
1239,277,AGEGROUP,INFANT_TODDLER
1240,277,AGEGROUP,KIDS
1241,278,DISEASE,DI05
1242,278,DISEASE,DI08
1243,281,PREGNANCY,P3
1244,281,PREGNANCY,P2
1245,281,AGEGROUP,INFANT_TODDLER
1246,281,AGEGROUP,KIDS
1247,282,PREGNANCY,P3
1248,282,PREGNANCY,P2
1249,282,AGEGROUP,INFANT_TODDLER
1250,282,AGEGROUP,KIDS
1251,283,PREGNANCY,P3
1252,283,PREGNANCY,P2
1253,283,AGEGROUP,INFANT_TODDLER
1254,283,AGEGROUP,KIDS
1255,284,PREGNANCY,P3
1256,284,PREGNANCY,P2
1257,285,PREGNANCY,P3
1258,285,PREGNANCY,P2
1259,285,AGEGROUP,INFANT_TODDLER
1260,285,AGEGROUP,KIDS
1261,286,PREGNANCY,P3
1262,286,PREGNANCY,P2
1263,286,AGEGROUP,INFANT_TODDLER
1264,286,AGEGROUP,KIDS
1265,291,DISEASE,DI08
1266,292,SMOKING,S1
1267,294,DISEASE,DI01
1268,294,DISEASE,DI04
1269,295,PREGNANCY,P3
1270,295,PREGNANCY,P2
1271,295,AGEGROUP,INFANT_TODDLER
1272,295,AGEGROUP,KIDS
1273,296,PREGNANCY,P3
1274,296,PREGNANCY,P2
1275,296,AGEGROUP,INFANT_TODDLER
1276,296,AGEGROUP,KIDS
1277,297,PREGNANCY,P3
1278,297,PREGNANCY,P2
1279,298,PREGNANCY,P3
1280,298,PREGNANCY,P2
1281,298,AGEGROUP,INFANT_TODDLER
1282,298,AGEGROUP,KIDS
1283,298,SEX,FEMALE
1284,299,PREGNANCY,P3
1285,299,PREGNANCY,P2
1286,299,AGEGROUP,INFANT_TODDLER
1287,299,AGEGROUP,KIDS
1288,299,OPERATION,O3
1289,299,OPERATION,O2
1290,299,OPERATION,O1
1291,300,ALLERGY,AL16
1292,300,PREGNANCY,P3
1293,300,PREGNANCY,P2
1294,300,AGEGROUP,INFANT_TODDLER
1295,300,AGEGROUP,KIDS
1296,301,DISEASE,DI03
1297,301,DISEASE,DI10
1298,301,PREGNANCY,P3
1299,301,PREGNANCY,P2
1300,302,PREGNANCY,P3
1301,302,PREGNANCY,P2
1302,302,AGEGROUP,INFANT_TODDLER
1303,302,AGEGROUP,KIDS
1304,303,DISEASE,DI14
1305,303,ALLERGY,AL06
1306,303,PREGNANCY,P3
1307,303,PREGNANCY,P2
1308,303,AGEGROUP,INFANT_TODDLER
1309,303,AGEGROUP,KIDS
1310,305,PREGNANCY,P3
1311,305,PREGNANCY,P2
1312,305,AGEGROUP,INFANT_TODDLER
1313,305,AGEGROUP,KIDS
1314,305,SEX,FEMALE
1315,306,DISEASE,DI14
1316,306,ALLERGY,AL06
1317,306,PREGNANCY,P3
1318,306,PREGNANCY,P2
1319,306,AGEGROUP,INFANT_TODDLER
1320,306,AGEGROUP,KIDS
1321,307,PREGNANCY,P3
1322,307,PREGNANCY,P2
1323,308,DISEASE,DI10
1324,308,DISEASE,DI14
1325,308,ALLERGY,AL05
1326,308,ALLERGY,AL06
1327,308,ALLERGY,AL07
1328,308,PREGNANCY,P3
1329,308,PREGNANCY,P2
1330,308,AGEGROUP,INFANT_TODDLER
1331,308,AGEGROUP,KIDS
1332,309,PREGNANCY,P3
1333,309,PREGNANCY,P2
1334,309,AGEGROUP,INFANT_TODDLER
1335,309,AGEGROUP,KIDS
1336,312,DISEASE,DI05
1337,319,DISEASE,DI08
1338,319,PREGNANCY,P3
1339,319,PREGNANCY,P2
1340,319,AGEGROUP,INFANT_TODDLER
1341,319,AGEGROUP,KIDS
1342,319,OPERATION,O3
1343,319,OPERATION,O2
1344,319,OPERATION,O1
1345,321,AGEGROUP,ADULT
1346,321,SEX,MALE
1347,322,DISEASE,DI10
1348,323,PREGNANCY,P3
1349,323,PREGNANCY,P2
1350,323,AGEGROUP,INFANT_TODDLER
1351,323,AGEGROUP,KIDS
1352,324,DISEASE,DI02
1353,324,DISEASE,DI08
1354,324,PREGNANCY,P3
1355,324,PREGNANCY,P2
1356,325,DISEASE,DI05
1357,325,DISEASE,DI08
1358,326,ALLERGY,AL07
1359,326,PREGNANCY,P3
1360,326,PREGNANCY,P2
1361,326,AGEGROUP,INFANT_TODDLER
1362,326,AGEGROUP,KIDS
1363,327,DISEASE,DI03
1364,327,DISEASE,DI08
1365,327,PREGNANCY,P3
1366,327,PREGNANCY,P2
1367,327,AGEGROUP,INFANT_TODDLER
1368,327,AGEGROUP,KIDS
1369,327,AGEGROUP,TEENAGER
1370,327,OPERATION,O3
1371,327,OPERATION,O2
1372,327,OPERATION,O1
1373,329,PREGNANCY,P3
1374,329,PREGNANCY,P2
1375,329,AGEGROUP,INFANT_TODDLER
1376,329,AGEGROUP,KIDS
1377,329,SMOKING,S1
1378,330,PREGNANCY,P3
1379,330,PREGNANCY,P2
1380,330,AGEGROUP,INFANT_TODDLER
1381,330,AGEGROUP,KIDS
1382,331,PREGNANCY,P3
1383,331,PREGNANCY,P2
1384,331,AGEGROUP,INFANT_TODDLER
1385,331,AGEGROUP,KIDS
1386,332,PREGNANCY,P3
1387,332,PREGNANCY,P2
1388,332,AGEGROUP,INFANT_TODDLER
1389,332,AGEGROUP,KIDS
1390,333,PREGNANCY,P3
1391,333,PREGNANCY,P2
1392,333,AGEGROUP,INFANT_TODDLER
1393,333,AGEGROUP,KIDS
1394,334,PREGNANCY,P3
1395,334,PREGNANCY,P2
1396,334,AGEGROUP,INFANT_TODDLER
1397,334,AGEGROUP,KIDS
1398,335,DISEASE,DI14
1399,335,ALLERGY,AL06
1400,335,PREGNANCY,P3
1401,335,PREGNANCY,P2
1402,335,AGEGROUP,INFANT_TODDLER
1403,335,AGEGROUP,KIDS
1404,336,PREGNANCY,P3
1405,336,PREGNANCY,P2
1406,336,PREGNANCY,P1
1407,336,AGEGROUP,INFANT_TODDLER
1408,336,AGEGROUP,KIDS
1409,336,AGEGROUP,TEENAGER
1410,337,DISEASE,DI08
1411,337,DISEASE,DI12
1412,337,PREGNANCY,P3
1413,337,PREGNANCY,P2
1414,337,AGEGROUP,INFANT_TODDLER
1415,337,AGEGROUP,KIDS
1416,338,DISEASE,DI15
1417,338,PREGNANCY,P3
1418,338,PREGNANCY,P2
1419,338,AGEGROUP,INFANT_TODDLER
1420,338,AGEGROUP,KIDS
1421,339,DISEASE,DI06
1422,339,DISEASE,DI13
1423,339,PREGNANCY,P3
1424,339,PREGNANCY,P2
1425,339,AGEGROUP,INFANT_TODDLER
1426,340,PREGNANCY,P3
1427,340,PREGNANCY,P2
1428,340,AGEGROUP,INFANT_TODDLER
1429,340,AGEGROUP,KIDS
1430,341,DISEASE,DI13
1431,341,PREGNANCY,P3
1432,341,PREGNANCY,P2
1433,341,PREGNANCY,P1
1434,341,AGEGROUP,INFANT_TODDLER
1435,341,AGEGROUP,KIDS
1436,341,AGEGROUP,TEENAGER
1437,342,DISEASE,DI09
1438,342,DISEASE,DI13
1439,342,DISEASE,DI14
1440,342,PREGNANCY,P3
1441,342,PREGNANCY,P2
1442,342,AGEGROUP,INFANT_TODDLER
1443,342,AGEGROUP,KIDS
1444,343,PREGNANCY,P3
1445,343,PREGNANCY,P2
1446,343,AGEGROUP,INFANT_TODDLER
1447,343,AGEGROUP,KIDS
1448,344,DISEASE,DI14
1449,344,ALLERGY,AL06
1450,344,PREGNANCY,P3
1451,344,PREGNANCY,P2
1452,344,AGEGROUP,INFANT_TODDLER
1453,344,AGEGROUP,KIDS
1454,345,PREGNANCY,P3
1455,345,PREGNANCY,P2
1456,345,AGEGROUP,INFANT_TODDLER
1457,345,AGEGROUP,KIDS
1458,346,PREGNANCY,P3
1459,346,PREGNANCY,P2
1460,346,AGEGROUP,INFANT_TODDLER
1461,346,AGEGROUP,KIDS
1462,346,SEX,FEMALE
1463,347,PREGNANCY,P3
1464,347,PREGNANCY,P2
1465,347,AGEGROUP,INFANT_TODDLER
1466,347,AGEGROUP,KIDS
1467,348,DISEASE,DI08
1468,348,PREGNANCY,P3
1469,348,PREGNANCY,P2
1470,348,AGEGROUP,INFANT_TODDLER
1471,348,AGEGROUP,KIDS
1472,349,PREGNANCY,P3
1473,349,PREGNANCY,P2
1474,349,AGEGROUP,INFANT_TODDLER
1475,349,AGEGROUP,KIDS
1476,350,PREGNANCY,P3
1477,350,PREGNANCY,P2
1478,350,AGEGROUP,INFANT_TODDLER
1479,350,AGEGROUP,KIDS
1480,350,SMOKING,S1
1481,351,PREGNANCY,P3
1482,351,PREGNANCY,P2
1483,351,AGEGROUP,INFANT_TODDLER
1484,351,AGEGROUP,KIDS
1485,352,DISEASE,DI01
1486,352,DISEASE,DI02
1487,352,DISEASE,DI04
1488,352,PREGNANCY,P3
1489,352,PREGNANCY,P2
1490,352,AGEGROUP,INFANT_TODDLER
1491,352,AGEGROUP,KIDS
1492,353,PREGNANCY,P3
1493,353,PREGNANCY,P2
1494,353,AGEGROUP,INFANT_TODDLER
1495,353,AGEGROUP,KIDS
1496,354,PREGNANCY,P3
1497,354,PREGNANCY,P2
1498,354,AGEGROUP,INFANT_TODDLER
1499,354,AGEGROUP,KIDS
1500,355,PREGNANCY,P3
1501,355,PREGNANCY,P2
1502,355,AGEGROUP,INFANT_TODDLER
1503,355,AGEGROUP,KIDS
1504,356,PREGNANCY,P3
1505,356,PREGNANCY,P2
1506,356,AGEGROUP,INFANT_TODDLER
1507,356,AGEGROUP,KIDS
1508,357,PREGNANCY,P3
1509,357,PREGNANCY,P2
1510,357,AGEGROUP,INFANT_TODDLER
1511,357,AGEGROUP,KIDS
1512,358,PREGNANCY,P3
1513,358,PREGNANCY,P2
1514,358,AGEGROUP,INFANT_TODDLER
1515,358,AGEGROUP,KIDS
1516,360,PREGNANCY,P3
1517,360,PREGNANCY,P2
1518,360,AGEGROUP,INFANT_TODDLER
1519,360,AGEGROUP,KIDS
1520,361,DISEASE,DI15
1521,361,PREGNANCY,P3
1522,361,PREGNANCY,P2
1523,361,AGEGROUP,INFANT_TODDLER
1524,361,AGEGROUP,KIDS
1525,362,DISEASE,DI03
1526,362,DISEASE,DI05
1527,362,DISEASE,DI08
1528,362,AGEGROUP,ADULT
1529,362,SEX,MALE
1530,363,PREGNANCY,P3
1531,363,PREGNANCY,P2
1532,363,AGEGROUP,INFANT_TODDLER
1533,363,AGEGROUP,KIDS
1534,363,SMOKING,S1
1535,364,AGEGROUP,ADULT
1536,364,SEX,MALE
1537,365,DISEASE,DI02
1538,365,PREGNANCY,P3
1539,365,PREGNANCY,P2
1540,365,AGEGROUP,INFANT_TODDLER
1541,365,AGEGROUP,KIDS
1542,366,DISEASE,DI14
1543,366,ALLERGY,AL06
1544,366,PREGNANCY,P3
1545,366,PREGNANCY,P2
1546,366,AGEGROUP,INFANT_TODDLER
1547,366,AGEGROUP,KIDS
1548,367,DISEASE,DI13
1549,367,PREGNANCY,P3
1550,367,PREGNANCY,P2
1551,367,AGEGROUP,INFANT_TODDLER
1552,367,AGEGROUP,KIDS
1553,369,PREGNANCY,P3
1554,369,PREGNANCY,P2
1555,369,PREGNANCY,P1
1556,369,AGEGROUP,INFANT_TODDLER
1557,369,AGEGROUP,KIDS
1558,369,AGEGROUP,TEENAGER
1559,372,DISEASE,DI08
1560,372,PREGNANCY,P3
1561,372,PREGNANCY,P2
1562,372,AGEGROUP,INFANT_TODDLER
1563,372,AGEGROUP,KIDS
1564,373,DISEASE,DI15
1565,373,PREGNANCY,P3
1566,373,PREGNANCY,P2
1567,373,AGEGROUP,INFANT_TODDLER
1568,373,AGEGROUP,KIDS
1569,374,DISEASE,DI05
1570,374,DISEASE,DI06
1571,374,PREGNANCY,P3
1572,374,PREGNANCY,P2
1573,374,AGEGROUP,INFANT_TODDLER
1574,374,AGEGROUP,KIDS
1575,375,PREGNANCY,P3
1576,375,PREGNANCY,P2
1577,375,AGEGROUP,INFANT_TODDLER
1578,375,AGEGROUP,KIDS
1579,376,PREGNANCY,P3
1580,376,PREGNANCY,P2
1581,376,AGEGROUP,INFANT_TODDLER
1582,376,AGEGROUP,KIDS
1583,377,PREGNANCY,P3
1584,377,PREGNANCY,P2
1585,377,AGEGROUP,INFANT_TODDLER
1586,377,AGEGROUP,KIDS
1587,377,OPERATION,O3
1588,377,OPERATION,O2
1589,377,OPERATION,O1
1590,378,PREGNANCY,P3
1591,378,PREGNANCY,P2
1592,378,AGEGROUP,INFANT_TODDLER
1593,378,AGEGROUP,KIDS
1594,379,PREGNANCY,P3
1595,379,PREGNANCY,P2
1596,379,AGEGROUP,INFANT_TODDLER
1597,379,AGEGROUP,KIDS
1598,380,PREGNANCY,P3
1599,380,PREGNANCY,P2
1600,380,AGEGROUP,INFANT_TODDLER
1601,380,AGEGROUP,KIDS
1602,381,DISEASE,DI12
1603,381,PREGNANCY,P3
1604,381,PREGNANCY,P2
1605,381,AGEGROUP,INFANT_TODDLER
1606,381,AGEGROUP,KIDS
1607,382,PREGNANCY,P3
1608,382,PREGNANCY,P2
1609,382,AGEGROUP,INFANT_TODDLER
1610,382,AGEGROUP,KIDS
1611,383,DISEASE,DI08
1612,383,PREGNANCY,P3
1613,383,PREGNANCY,P2
1614,383,AGEGROUP,INFANT_TODDLER
1615,383,AGEGROUP,KIDS
1616,384,PREGNANCY,P3
1617,384,PREGNANCY,P2
1618,384,AGEGROUP,INFANT_TODDLER
1619,384,AGEGROUP,KIDS
1620,385,DISEASE,DI05
1621,385,DISEASE,DI09
1622,385,DISEASE,DI13
1623,385,DISEASE,DI14
1624,385,PREGNANCY,P3
1625,385,PREGNANCY,P2
1626,385,AGEGROUP,INFANT_TODDLER
1627,385,AGEGROUP,KIDS
1628,386,DISEASE,DI05
1629,386,DISEASE,DI09
1630,386,DISEASE,DI13
1631,386,DISEASE,DI14
1632,386,PREGNANCY,P3
1633,386,PREGNANCY,P2
1634,386,AGEGROUP,INFANT_TODDLER
1635,386,AGEGROUP,KIDS
1636,387,DISEASE,DI08
1637,387,DISEASE,DI14
1638,387,ALLERGY,AL06
1639,387,PREGNANCY,P3
1640,387,PREGNANCY,P2
1641,387,AGEGROUP,INFANT_TODDLER
1642,387,AGEGROUP,KIDS
1643,388,DISEASE,DI15
1644,388,PREGNANCY,P3
1645,388,PREGNANCY,P2
1646,388,AGEGROUP,INFANT_TODDLER
1647,388,AGEGROUP,KIDS
1648,389,PREGNANCY,P3
1649,389,PREGNANCY,P2
1650,389,AGEGROUP,INFANT_TODDLER
1651,389,AGEGROUP,KIDS
1652,390,PREGNANCY,P3
1653,390,PREGNANCY,P2
1654,390,AGEGROUP,INFANT_TODDLER
1655,390,AGEGROUP,KIDS
1656,391,DISEASE,DI15
1657,391,PREGNANCY,P3
1658,391,PREGNANCY,P2
1659,391,AGEGROUP,INFANT_TODDLER
1660,391,AGEGROUP,KIDS
1661,392,DISEASE,DI05
1662,392,DISEASE,DI08
1663,392,PREGNANCY,P3
1664,392,PREGNANCY,P2
1665,392,AGEGROUP,INFANT_TODDLER
1666,393,PREGNANCY,P3
1667,393,PREGNANCY,P2
1668,393,AGEGROUP,INFANT_TODDLER
1669,393,AGEGROUP,KIDS
1670,394,PREGNANCY,P3
1671,394,PREGNANCY,P2
1672,394,AGEGROUP,INFANT_TODDLER
1673,394,AGEGROUP,KIDS
1674,395,PREGNANCY,P3
1675,395,PREGNANCY,P2
1676,395,AGEGROUP,INFANT_TODDLER
1677,395,AGEGROUP,KIDS
1678,396,DISEASE,DI12
1679,396,AGEGROUP,INFANT_TODDLER
1680,396,AGEGROUP,KIDS
1681,397,PREGNANCY,P3
1682,397,PREGNANCY,P2
1683,397,AGEGROUP,INFANT_TODDLER
1684,397,AGEGROUP,KIDS
1685,398,DISEASE,DI15
1686,398,PREGNANCY,P3
1687,398,PREGNANCY,P2
1688,398,AGEGROUP,INFANT_TODDLER
1689,398,AGEGROUP,KIDS
1690,399,PREGNANCY,P3
1691,399,PREGNANCY,P2
1692,399,AGEGROUP,INFANT_TODDLER
1693,399,AGEGROUP,KIDS
1694,400,DISEASE,DI15
1695,400,PREGNANCY,P3
1696,400,PREGNANCY,P2
1697,400,AGEGROUP,INFANT_TODDLER
1698,400,AGEGROUP,KIDS
1699,401,DISEASE,DI14
1700,401,ALLERGY,AL06
1701,401,PREGNANCY,P3
1702,401,PREGNANCY,P2
1703,401,AGEGROUP,INFANT_TODDLER
1704,401,AGEGROUP,KIDS
1705,402,PREGNANCY,P3
1706,402,PREGNANCY,P2
1707,402,AGEGROUP,INFANT_TODDLER
